EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,144123,SAN JOSE CA,07/08/2020,07/08/2020,CERTIFIED
SURYA SYSTEMS INC,DATA SCIENTIST,144123,SAN FRANCISCO CA,09/21/2020,10/05/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,144149,NEW YORK NY,02/21/2020,03/02/2020,CERTIFIED
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,144200,ATLANTA GA,07/08/2020,07/20/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,144430,SAN BRUNO CA,01/29/2020,07/27/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,144664,MENLO PARK CA,04/07/2020,05/02/2020,CERTIFIED - WITHDRAWN
ORACLE AMERICA INC,DATA SCIENTIST,144844,REDWOOD SHORES CA,02/06/2020,03/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,144867,SAN FRANCISCO CA,02/07/2020,08/06/2020,CERTIFIED
ELECTRONIC ARTS INC,DATA SCIENTIST,144900,REDWOOD CITY CA,03/04/2020,08/15/2020,CERTIFIED
BLOCKFI INC,DATA SCIENTIST,145000,NEW YORK NY,10/07/2020,11/02/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,145000,SAN JOSE CA,11/25/2020,12/07/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,145000,SAN JOSE CA,11/30/2020,12/14/2020,CERTIFIED
SEGMENTIO INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,12/03/2020,12/07/2020,CERTIFIED
NEUTRON HOLDINGS INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,12/14/2020,12/28/2020,CERTIFIED
SP0N INC,DATA SCIENTIST,145000,NEW YORK NY,12/21/2020,01/04/2021,CERTIFIED
BLOCKFI INC,DATA SCIENTIST,145000,NEW YORK NY,10/06/2020,11/02/2020,WITHDRAWN
GOOGLE LLC,DATA SCIENTIST,145000,MOUNTAIN VIEW CA,01/06/2020,06/01/2020,CERTIFIED
THE GAP INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,01/06/2020,01/17/2020,CERTIFIED
SHUTTERFLY LLC,DATA SCIENTIST,145000,REDWOOD CITY CA,01/31/2020,02/07/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,04/09/2020,10/01/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,04/10/2020,10/01/2020,CERTIFIED
WERIDE CORP,DATA SCIENTIST,145000,SAN JOSE CA,04/14/2020,10/01/2020,CERTIFIED
BRANCH INTERNATIONAL INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,04/22/2020,10/01/2020,CERTIFIED
SPOTIFY USA INC,DATA SCIENTIST,145000,NEW YORK NY,06/01/2020,06/15/2020,CERTIFIED
LIVONGO HEALTH INC,DATA SCIENTIST,145000,MOUNTAIN VIEW CA,07/30/2020,09/14/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,145000,NEW YORK NY,08/24/2020,10/01/2020,CERTIFIED
BRANCH INTERNATIONAL INC,DATA SCIENTIST,145000,SAN FRANCISCO CA,09/04/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,145000,SUNNYVALE CA,01/30/2020,07/29/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,145000,SUNNYVALE CA,02/20/2020,08/19/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,145000,SUNNYVALE CA,02/24/2020,08/20/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,145000,SUNNYVALE CA,02/28/2020,08/27/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,145060,SAN FRANCISCO CA,03/02/2020,04/25/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,145138,MENLO PARK CA,01/07/2020,06/18/2020,CERTIFIED
EPSILON DATA MANAGEMENT LLC,DATA SCIENTIST,145246,FREMONT CA,12/09/2020,01/01/2021,CERTIFIED
CLOUDWICK TECHNOLOGIES INC,DATA SCIENTIST,145246,NEWARK CA,07/02/2020,08/06/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,145600,SAN FRANCISCO CA,04/17/2020,04/17/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,145725,SAN JOSE CA,09/10/2020,01/15/2021,CERTIFIED
PAYPAL INC,DATA SCIENTIST,146000,SAN JOSE CA,03/05/2020,08/12/2020,CERTIFIED
DATABRICKS INC,DATA SCIENTIST,146000,SAN FRANCISCO CA,04/23/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,146250,NEW YORK NY,01/27/2020,07/21/2020,CERTIFIED
ROBERT BOSCH LLC,DATA SCIENTIST,146300,SUNNYVALE CA,02/25/2020,08/20/2020,CERTIFIED
LIVONGO HEALTH INC,DATA SCIENTIST,146307,MOUNTAIN VIEW CA,12/03/2020,02/01/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,147000,NEW YORK NY,02/04/2020,07/18/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,147000,SAN FRANCISCO CA,02/05/2020,02/10/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,147000,CUPERTINO CA,04/08/2020,08/12/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,147000,MOUNTAIN VIEW CA,05/08/2020,05/18/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,147000,MOUNTAIN VIEW CA,05/15/2020,05/28/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,147000,SUNNYVALE CA,02/17/2020,08/09/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,147100,MENLO PARK CA,05/26/2020,10/17/2020,CERTIFIED
ROBERT BOSCH LLC,DATA SCIENTIST,147175,SUNNYVALE CA,02/26/2020,08/20/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,147181,AUSTIN TX,09/08/2020,03/01/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,147250,MENLO PARK CA,04/13/2020,04/20/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,147663,SAN FRANCISCO CA,04/10/2020,10/08/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,148000,ARMONK NY,02/25/2020,03/09/2020,CERTIFIED
BILL ME LATER INC,DATA SCIENTIST,148000,SAN JOSE CA,06/18/2020,06/29/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,148008,ARMONK NY,03/03/2020,08/01/2020,CERTIFIED
ACTIVEHOURS INC,DATA SCIENTIST,148311,PALO ALTO CA,10/23/2020,11/02/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,148500,SEATTLE WA,01/29/2020,07/29/2020,CERTIFIED
THE CLIMATE CORPORATION,DATA SCIENTIST,148628,SEATTLE WA,08/18/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,148716,SUNNYVALE CA,05/07/2020,05/08/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,148886,SUNNYVALE CA,11/23/2020,05/21/2021,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,148949,SAN FRANCISCO CA,10/07/2020,04/08/2021,CERTIFIED
NIANTIC INC,DATA SCIENTIST,148949,SAN FRANCISCO CA,12/09/2020,06/04/2021,CERTIFIED
CLOUDWICK TECHNOLOGIES INC,DATA SCIENTIST,148949,NEWARK CA,07/15/2020,07/27/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,149000,MOUNTAIN VIEW CA,03/12/2020,09/11/2020,CERTIFIED
SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,149034,CARY NC,05/05/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,149098,MENLO PARK CA,02/05/2020,02/10/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,149226,SAN FRANCISCO CA,01/09/2020,07/04/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,149350,SAN JOSE CA,04/15/2020,09/11/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,149378,SUNNYVALE CA,09/10/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,149575,MENLO PARK CA,12/17/2020,05/23/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,149575,MENLO PARK CA,08/20/2020,08/24/2020,CERTIFIED
CHANGE HEALTHCARE TECHNOLOGIES LLC,DATA SCIENTIST,150000,SEATTLE WA,10/06/2020,10/13/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,150000,CUPERTINO CA,10/06/2020,10/19/2020,CERTIFIED
CAFFEINE INC,DATA SCIENTIST,150000,REDWOOD CITY CA,10/07/2020,12/28/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,11/16/2020,11/23/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,150000,HOBOKEN NJ,11/23/2020,12/07/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,150000,CUPERTINO CA,11/25/2020,12/03/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,150000,MOUNTAIN VIEW CA,12/01/2020,12/08/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,150000,HOBOKEN NJ,12/02/2020,12/14/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,150000,SAN BRUNO CA,12/09/2020,12/28/2020,CERTIFIED
GRAMMARLY INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,12/10/2020,01/12/2021,CERTIFIED
TENCENT AMERICA LLC,DATA SCIENTIST,150000,PALO ALTO CA,12/15/2020,12/22/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,NEW YORK NY,12/17/2020,01/25/2021,CERTIFIED
VIADUCT INC,DATA SCIENTIST,150000,MENLO PARK CA,12/21/2020,01/25/2021,CERTIFIED
MAPLEBEAR INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,12/22/2020,02/08/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,09/25/2020,09/28/2020,CERTIFIED - WITHDRAWN
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,01/13/2020,07/04/2020,CERTIFIED
DOTDATA INC,DATA SCIENTIST,150000,SAN MATEO CA,01/14/2020,02/03/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,01/27/2020,07/26/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,150000,MOUNTAIN VIEW CA,01/28/2020,07/14/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,01/30/2020,02/03/2020,CERTIFIED
ZESTAI,DATA SCIENTIST,150000,BURBANK CA,02/03/2020,08/04/2020,CERTIFIED
MARKET SERVICE INC,DATA SCIENTIST,150000,GREAT NECK NY,02/03/2020,02/17/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,02/03/2020,07/18/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,150000,CUPERTINO CA,02/06/2020,02/17/2020,CERTIFIED
VMWARE INC,DATA SCIENTIST,150000,PALO ALTO CA,02/13/2020,08/12/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,02/19/2020,04/13/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,150000,SAN JOSE CA,02/24/2020,08/13/2020,CERTIFIED
SQUARESPACE INC,DATA SCIENTIST,150000,NEW YORK NY,02/25/2020,04/17/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,02/25/2020,08/19/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,150000,NEW YORK NY,02/26/2020,07/10/2020,CERTIFIED
AVAST SOFTWARE INC,DATA SCIENTIST,150000,REDWOOD CITY CA,02/28/2020,08/29/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,02/28/2020,08/01/2020,CERTIFIED
SQUARE INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,03/02/2020,08/28/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,03/02/2020,09/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,150000,SUNNYVALE CA,03/04/2020,09/02/2020,CERTIFIED
MCKINSEY & COMPANY INC UNITED STATES,DATA SCIENTIST,150000,ATLANTA GA,03/07/2020,08/15/2020,WITHDRAWN
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,03/13/2020,03/23/2020,CERTIFIED
ROBINHOOD MARKETS INC,DATA SCIENTIST,150000,MENLO PARK CA,03/13/2020,09/02/2020,CERTIFIED
APPZEN INC,DATA SCIENTIST,150000,SAN JOSE CA,03/18/2020,09/13/2020,CERTIFIED
FIGMA INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,04/10/2020,04/20/2020,CERTIFIED
EBAY INC,DATA SCIENTIST,150000,BELLEVUE WA,04/14/2020,04/28/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,04/24/2020,08/28/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,04/29/2020,10/28/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,05/01/2020,05/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,05/04/2020,05/13/2020,CERTIFIED
SPOTIFY USA INC,DATA SCIENTIST,150000,NEW YORK NY,05/04/2020,06/01/2020,CERTIFIED
OVERJET INC,DATA SCIENTIST,150000,ALLSTON MA,05/06/2020,10/01/2020,CERTIFIED
SPOTIFY USA INC,DATA SCIENTIST,150000,NEW YORK NY,05/08/2020,06/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,05/08/2020,06/01/2020,CERTIFIED
AUTOMOTIVEMASTERMIND INC,DATA SCIENTIST,150000,NEW YORK NY,05/15/2020,06/08/2020,CERTIFIED
SPOTIFY USA INC,DATA SCIENTIST,150000,NEW YORK NY,05/18/2020,06/01/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,150000,CUPERTINO CA,05/27/2020,10/01/2020,CERTIFIED
XO ENERGY LLC,DATA SCIENTIST,150000,LANDENBERG PA,05/27/2020,09/06/2020,CERTIFIED
COATUE MANAGEMENT LLC,DATA SCIENTIST,150000,NEW YORK NY,06/10/2020,12/10/2020,CERTIFIED
ANCESTRYCOM OPERATIONS INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,06/24/2020,07/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,07/09/2020,07/27/2020,CERTIFIED
LAZARD FRERES & CO LLC,DATA SCIENTIST,150000,NEW YORK NY,07/13/2020,07/15/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,08/03/2020,09/14/2020,CERTIFIED
SPOTIFY USA INC,DATA SCIENTIST,150000,NEW YORK NY,08/13/2020,08/30/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,SEATTLE WA,08/18/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,08/20/2020,08/31/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,08/26/2020,08/31/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,08/26/2020,09/21/2020,CERTIFIED
VECTRA AI INC,DATA SCIENTIST,150000,SAN JOSE CA,08/28/2020,02/27/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150000,MENLO PARK CA,09/12/2020,10/01/2020,CERTIFIED
MAPLEBEAR INC,DATA SCIENTIST,150000,SAN FRANCISCO CA,09/17/2020,10/26/2020,CERTIFIED
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,150000,PISCATAWAY NJ,09/19/2020,10/05/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,150000,SUNNYVALE CA,02/17/2020,08/09/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150020,MENLO PARK CA,08/17/2020,08/19/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,150345,SAN FRANCISCO CA,01/27/2020,01/30/2020,CERTIFIED
SHOGUN ENTERPRISES INC,DATA SCIENTIST,150488,SAN FRANCISCO CA,12/01/2020,12/10/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,151000,NEW YORK NY,03/09/2020,06/10/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,151317,MENLO PARK CA,06/12/2020,12/05/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,151667,SAN FRANCISCO CA,04/09/2020,10/01/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,151800,SAN JOSE CA,10/09/2020,10/15/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,151900,SEATTLE WA,07/01/2020,12/25/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,151900,MENLO PARK CA,08/28/2020,08/31/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,151900,MENLO PARK CA,09/10/2020,01/02/2021,CERTIFIED
SQUARE INC,DATA SCIENTIST,152000,SAN FRANCISCO CA,11/18/2020,11/30/2020,CERTIFIED
DOTDATA INC,DATA SCIENTIST,152000,SAN MATEO CA,01/13/2020,02/03/2020,WITHDRAWN
JPMORGAN CHASE & CO,DATA SCIENTIST,152000,REDWOOD CITY CA,02/27/2020,08/28/2020,CERTIFIED
ARIMO LLC,DATA SCIENTIST,152000,MOUNTAIN VIEW CA,06/08/2020,10/01/2020,CERTIFIED
ARIMO LLC,DATA SCIENTIST,152000,MOUNTAIN VIEW CA,08/17/2020,01/17/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,152317,SEATTLE WA,11/11/2020,11/12/2020,CERTIFIED
TRUEMOTION INC,DATA SCIENTIST,152416,BOSTON MA,04/10/2020,07/20/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,152425,SEATTLE WA,11/05/2020,04/25/2021,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,152468,NEW YORK NY,05/12/2020,05/12/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,152475,MENLO PARK CA,02/25/2020,03/09/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,152784,NEW YORK NY,12/01/2020,12/07/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,153000,MOUNTAIN VIEW CA,10/22/2020,10/28/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,153000,MOUNTAIN VIEW CA,02/18/2020,02/21/2020,CERTIFIED
ROBINHOOD MARKETS INC,DATA SCIENTIST,153000,MENLO PARK CA,04/19/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,153000,MOUNTAIN VIEW CA,06/02/2020,06/09/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,153000,MOUNTAIN VIEW CA,08/04/2020,08/04/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,153433,MENLO PARK CA,07/02/2020,12/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,153450,SUNNYVALE CA,02/05/2020,08/01/2020,CERTIFIED
BIRKMAN INTERNATIONAL INC,DATA SCIENTIST,153452,HOUSTON TX,06/04/2020,08/31/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,154444,MENLO PARK CA,06/19/2020,10/25/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,154900,SAN FRANCISCO CA,06/30/2020,12/26/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,10/28/2020,11/30/2020,CERTIFIED
TUBI INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,11/06/2020,11/09/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,NEW YORK NY,11/12/2020,11/30/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,155000,SAN JOSE CA,11/18/2020,11/30/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,MENLO PARK CA,11/30/2020,12/20/2020,CERTIFIED
AIRBNB INC,DATA SCIENTIST,155000,REDMOND WA,12/18/2020,12/28/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,MENLO PARK CA,01/14/2020,03/16/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,MENLO PARK CA,01/15/2020,01/27/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,NEW YORK NY,01/16/2020,01/27/2020,CERTIFIED
TIKTOK INC,DATA SCIENTIST,155000,MOUNTAIN VIEW CA,01/30/2020,02/17/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,155000,MOUNTAIN VIEW CA,02/10/2020,07/17/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,155000,CUPERTINO CA,02/26/2020,03/09/2020,CERTIFIED - WITHDRAWN
HULU LLC,DATA SCIENTIST,155000,SANTA MONICA CA,03/09/2020,08/25/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,155000,NEW YORK NY,03/09/2020,03/16/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,155000,CUPERTINO CA,03/13/2020,03/30/2020,CERTIFIED
AIRBNB INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,04/07/2020,10/01/2020,CERTIFIED
AIRBNB INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,04/07/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,MENLO PARK CA,04/22/2020,05/04/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,155000,CUPERTINO CA,04/30/2020,05/11/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155000,MENLO PARK CA,05/06/2020,06/08/2020,CERTIFIED
IHEARTMEDIA ENTERTAINMENT INC,DATA SCIENTIST,155000,NASHVILLE TN,07/06/2020,07/13/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,08/10/2020,10/05/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,155000,SAN FRANCISCO CA,08/18/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,155000,MOUNTAIN VIEW CA,08/31/2020,09/04/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,155000,NEW YORK NY,03/03/2020,08/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,155363,MENLO PARK CA,09/18/2020,09/28/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,155376,BELLEVUE WA,07/27/2020,08/03/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,155411,CUPERTINO CA,03/13/2020,09/07/2020,CERTIFIED
SENTIEON INC,DATA SCIENTIST,156000,SAN JOSE CA,03/23/2020,09/22/2020,CERTIFIED
MYNTRA INC,DATA SCIENTIST,156000,BELLEVUE WA,07/21/2020,08/10/2020,CERTIFIED - WITHDRAWN
APPLE INC,DATA SCIENTIST,156228,CUPERTINO CA,08/25/2020,12/30/2020,CERTIFIED
BREX INC,DATA SCIENTIST,156520,NEW YORK NY,02/14/2020,03/23/2020,CERTIFIED
BREX INC,DATA SCIENTIST,156520,NEW YORK NY,03/04/2020,08/31/2020,CERTIFIED
JD FINANCE AMERICA CORPORATION,DATA SCIENTIST,156923,MOUNTAIN VIEW CA,05/12/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,157000,SUNNYVALE CA,02/10/2020,07/21/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,157003,MENLO PARK CA,01/27/2020,05/02/2020,WITHDRAWN
FACEBOOK INC,DATA SCIENTIST,157003,SAN FRANCISCO CA,02/05/2020,03/02/2020,CERTIFIED
OPENTABLE INC,DATA SCIENTIST,157520,SAN FRANCISCO CA,05/08/2020,05/10/2020,CERTIFIED
OPENTABLE INC,DATA SCIENTIST,157520,SAN FRANCISCO CA,07/29/2020,08/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,157826,MENLO PARK CA,05/28/2020,06/08/2020,CERTIFIED
ZOOM VIDEO COMMUNICATIONS INC,DATA SCIENTIST,158000,SAN JOSE CA,11/16/2020,11/30/2020,CERTIFIED
ZOOM VIDEO COMMUNICATIONS INC,DATA SCIENTIST,158000,SAN JOSE CA,10/30/2020,11/16/2020,CERTIFIED - WITHDRAWN
WAYMO LLC,DATA SCIENTIST,158000,MOUNTAIN VIEW CA,01/10/2020,01/17/2020,CERTIFIED
ROBLOX CORPORATION,DATA SCIENTIST,158625,SAN MATEO CA,03/16/2020,09/12/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,158900,SAN FRANCISCO CA,10/29/2020,04/30/2021,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,158900,SAN FRANCISCO CA,11/11/2020,11/17/2020,CERTIFIED
INDEED INC,DATA SCIENTIST,159000,SEATTLE WA,02/12/2020,06/30/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,159000,MOUNTAIN VIEW CA,03/04/2020,08/24/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,159000,SUNNYVALE CA,04/13/2020,10/01/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,159000,SUNNYVALE CA,04/30/2020,05/07/2020,CERTIFIED
GOOGLE LLC,DATA SCIENTIST,159000,MOUNTAIN VIEW CA,08/25/2020,09/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,159080,MENLO PARK CA,06/30/2020,12/13/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,159133,MENLO PARK CA,10/07/2020,03/20/2021,CERTIFIED
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,159135,ATLANTA GA,08/17/2020,02/16/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,159342,MENLO PARK CA,12/21/2020,12/28/2020,CERTIFIED
CAPITAL GROUP COMPANIES GLOBAL,DATA SCIENTIST,159732,NEW YORK CITY NY,12/09/2020,06/03/2021,CERTIFIED
COINBASE INC,DATA SCIENTIST,160000,NEW YORK NY,10/01/2020,10/26/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,160000,AUSTIN TX,10/02/2020,10/05/2020,CERTIFIED
BETTER HOLDCO INC,DATA SCIENTIST,160000,NEW YORK NY,10/07/2020,11/10/2020,CERTIFIED
CIITIZEN CORPORATION,DATA SCIENTIST,160000,PALO ALTO CA,10/13/2020,10/19/2020,CERTIFIED
BYTEDANCE INC,DATA SCIENTIST,160000,MOUNTAIN VIEW CA,12/09/2020,12/21/2020,CERTIFIED
DAVE INC,DATA SCIENTIST,160000,LOS ANGELES CA,12/09/2020,12/14/2020,CERTIFIED
COINBASE INC,DATA SCIENTIST,160000,NEW YORK NY,12/09/2020,01/18/2021,CERTIFIED
DAVE INC,DATA SCIENTIST,160000,LOS ANGELES CA,12/09/2020,12/21/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,160000,MENLO PARK CA,12/17/2020,06/14/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,160000,MENLO PARK CA,12/18/2020,06/14/2021,CERTIFIED
